                       1476.00    1532.00   661875.00  4241275.00    1305.210  
                       1476.00    1533.00   661875.00  4241300.00    1305.105  
                       1476.00    1534.00   661875.00  4241325.00    1304.879  
                       1476.00    1535.00   661875.00  4241350.00    1304.263  
                       1476.00    1536.00   661875.00  4241375.00    1305.147  
                       1476.00    1537.00   661875.00  4241400.00    1305.486  
                       1476.00    1538.00   661875.00  4241425.00    1305.682  
                       1476.00    1539.00   661875.00  4241450.00    1305.863  
                       1476.00    1540.00   661875.00  4241475.00    1306.187  
                       1476.00    1541.00   661875.00  4241500.00    1306.273  
                       1476.00    1542.00   661875.00  4241525.00    1306.376  
                       1476.00    1543.00   661875.00  4241550.00    1306.477  
                       1476.00    1544.00   661875.00  4241575.00    1306.578  
                       1476.00    1545.00   661875.00  4241600.00    1306.772  
                       1476.00    1546.00   661875.00  4241625.00    1308.453  
                       1476.00    1547.00   661875.00  4241650.00    1309.237  
                       1476.00    1548.00   661875.00  4241675.00    1309.944  
                       1477.00    1396.00   661900.00  4237875.00    1261.049  
                       1477.00    1397.00   661900.00  4237900.00    1261.388  
                       1477.00    1398.00   661900.00  4237925.00    1261.452  
                       1477.00    1399.00   661900.00  4237950.00    1261.908  
                       1477.00    1400.00   661900.00  4237975.00    1261.889  
                       1477.00    1401.00   661900.00  4238000.00    1262.884  
                       1477.00    1402.00   661900.00  4238025.00    1263.529  
                       1477.00    1403.00   661900.00  4238050.00    1263.982  
                       1477.00    1404.00   661900.00  4238075.00    1264.258  
                       1477.00    1405.00   661900.00  4238100.00    1264.225  
                       1477.00    1406.00   661900.00  4238125.00    1264.844  
                       1477.00    1407.00   661900.00  4238150.00    1265.203  
                       1477.00    1408.00   661900.00  4238175.00    1265.421  
                       1477.00    1409.00   661900.00  4238200.00    1265.518  
                       1477.00    1410.00   661900.00  4238225.00    1265.414  
                       1477.00    1411.00   661900.00  4238250.00    1266.166  
                       1477.00    1412.00   661900.00  4238275.00    1266.646  
                       1477.00    1413.00   661900.00  4238300.00    1267.055  
                       1477.00    1414.00   661900.00  4238325.00    1267.589  
                       1477.00    1415.00   661900.00  4238350.00    1268.259  
                       1477.00    1416.00   661900.00  4238375.00    1268.154  
                       1477.00    1417.00   661900.00  4238400.00    1268.192  
                       1477.00    1418.00   661900.00  4238425.00    1268.357  
                       1477.00    1419.00   661900.00  4238450.00    1268.720  
                       1477.00    1420.00   661900.00  4238475.00    1269.499  
                       1477.00    1421.00   661900.00  4238500.00    1269.347  
                       1477.00    1422.00   661900.00  4238525.00    1269.476  
                       1477.00    1423.00   661900.00  4238550.00    1269.886  
                       1477.00    1424.00   661900.00  4238575.00    1270.831  
                       1477.00    1425.00   661900.00  4238600.00    1272.861  
                       1477.00    1426.00   661900.00  4238625.00    1271.162  
                       1477.00    1427.00   661900.00  4238650.00    1270.524  
                       1477.00    1428.00   661900.00  4238675.00    1270.354  
                       1477.00    1429.00   661900.00  4238700.00    1270.278  
                       1477.00    1430.00   661900.00  4238725.00    1269.985  
                       1477.00    1431.00   661900.00  4238750.00    1269.318  
                       1477.00    1432.00   661900.00  4238775.00    1268.818  
                       1477.00    1433.00   661900.00  4238800.00    1268.337  
                       1477.00    1434.00   661900.00  4238825.00    1267.691  
                       1477.00    1435.00   661900.00  4238850.00    1266.829  
                       1477.00    1436.00   661900.00  4238875.00    1269.642  
                       1477.00    1437.00   661900.00  4238900.00    1271.613  
                       1477.00    1438.00   661900.00  4238925.00    1274.529  
                       1477.00    1439.00   661900.00  4238950.00    1280.814  
                       1477.00    1440.00   661900.00  4238975.00    1286.071  
                       1477.00    1441.00   661900.00  4239000.00    1285.929  
                       1477.00    1442.00   661900.00  4239025.00    1287.607  
                       1477.00    1443.00   661900.00  4239050.00    1287.854  
                       1477.00    1444.00   661900.00  4239075.00    1288.372  
                       1477.00    1445.00   661900.00  4239100.00    1289.285  
                       1477.00    1446.00   661900.00  4239125.00    1287.711  
                       1477.00    1447.00   661900.00  4239150.00    1286.668  
                       1477.00    1448.00   661900.00  4239175.00    1285.832  
                       1477.00    1449.00   661900.00  4239200.00    1284.844  
                       1477.00    1450.00   661900.00  4239225.00    1283.134  
                       1477.00    1451.00   661900.00  4239250.00    1283.994  
                       1477.00    1452.00   661900.00  4239275.00    1284.427  
                       1477.00    1453.00   661900.00  4239300.00    1282.775  
                       1477.00    1475.00   661900.00  4239850.00    1280.269  
                       1477.00    1476.00   661900.00  4239875.00    1279.626  
                       1477.00    1477.00   661900.00  4239900.00    1278.946  
                       1477.00    1478.00   661900.00  4239925.00    1278.900  
                       1477.00    1479.00   661900.00  4239950.00    1279.189  
                       1477.00    1480.00   661900.00  4239975.00    1278.865  
